"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"281","Jameer Nelson","USA",20,4736050,"",4736050,"PG",35,"DET",7,116,2.6,0.322,0.359,0.077,1.9,5.8,3.8,27.8,1.7,0.8,21.4,19.5,-0.4,0.1,-0.3,-0.106,-7.5,-2.1,-9.6,-0.2,64,"G","6-0","190","36","DET, NOP",50,13,"Saint Joseph's","2004 Rnd 1 Pick 20","United States",2018,2005,13,0,0,0,0,0,0,4540525,NA,NA,NA,NA,NA,NA,0,1,17,289,3971169.96113716,12162605.6384532
"282","Jameer Nelson","USA",20,4736050,"",4736050,"PG",35,"NOP",43,897,8.9,0.52,0.537,0.083,1.4,10,5.8,22.4,1.2,0.3,20.9,13,0.3,0.5,0.8,0.044,-2,-1.4,-3.4,-0.3,64,"G","6-0","190","36","DET, NOP",50,13,"Saint Joseph's","2004 Rnd 1 Pick 20","United States",2018,2005,13,0,0,0,0,0,0,4540525,NA,NA,NA,NA,NA,NA,0,1,17,289,4606535.40979277,12162605.6384532
"283","Jameer Nelson","USA",20,4736050,"",4736050,"PG",35,"TOT",50,1013,8.2,0.489,0.508,0.082,1.4,9.5,5.6,23,1.3,0.3,21,13.7,-0.1,0.6,0.6,0.027,-2.6,-1.5,-4.1,-0.5,64,"G","6-0","190","36","DET, NOP",50,13,"Saint Joseph's","2004 Rnd 1 Pick 20","United States",2018,2005,13,0,0,0,0,0,0,4540525,NA,NA,NA,NA,NA,NA,0,1,17,289,4474386.56221299,12162605.6384532
"284","Jameel Warney","USA",62,46080,"",0,"PF",24,"DAL",3,27,22.6,0.599,0,0.417,16,21.2,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.159,-3.1,-9,-12.1,-0.1,0,"PF","6-8","260","24","DAL",3,0,"Stony Brook","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,20000,NA,NA,NA,NA,NA,NA,0,1,19,361,386829.1542691,2236927.5527669
"285","Jamal Murray","Canada",7,3355320,"1st Round pick",6855120,"PG",20,"DEN",77,2414,16.2,0.577,0.414,0.238,3.6,9.7,6.6,16.3,1.6,0.9,13,22.9,4,1.2,5.1,0.102,1.8,-2.1,-0.2,1.1,2,"SG","6-4","207","21","DEN",81,1,"Kentucky","2016 Rnd 1 Pick 7","Canada",2018,2017,1,0,0,0,0,0,0,3210840,NA,NA,NA,NA,NA,NA,0,0,14,196,6675409.00134743,5413533.94193393
"286","Jamal Crawford","USA",8,10942762,"",13246988,"SG",37,"MIN",76,1566,13.5,0.527,0.425,0.154,1.3,5.5,3.4,17.1,1.2,0.4,10.8,24.2,1.1,0.3,1.3,0.041,0.3,-4.3,-3.9,-0.8,29,"SG","6-5","195","37","MIN",80,17,"Michigan","2000 Rnd 1 Pick 8","United States",2018,2001,17,3,0,0,0,3,0,13253012,NA,NA,NA,NA,NA,NA,0,1,15,225,11397645.7728291,15626821.3188375
"287","Jalen Jones","USA",62,0,"",0,"SF",24,"NOP",4,19,5.1,0.512,0.25,0.5,0,16.6,8.6,0,0,0,0,11.1,0,0,0,0.053,-6.1,-4.8,-10.9,0,0,"SG","6-7","220","24","DAL, NOP",16,0,"Texas A&M","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,25000,NA,NA,NA,NA,NA,NA,0,1,19,361,506063.478258801,2236927.5527669
"288","Jalen Jones","USA",62,0,"",0,"SF",24,"TOT",14,134,9.5,0.492,0.353,0.216,7.3,18.6,12.8,2.4,0.7,0.7,9.7,20.9,-0.1,0.1,0,0.016,-4.7,-3.6,-8.3,-0.2,0,"SG","6-7","220","24","DAL, NOP",16,0,"Texas A&M","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,25000,NA,NA,NA,NA,NA,NA,0,1,19,361,372748.331392669,2236927.5527669
"289","Jalen Jones","USA",62,0,"",0,"SF",24,"DAL",10,115,10.2,0.491,0.362,0.191,8.5,18.9,13.5,2.8,0.9,0.8,10.5,22.5,-0.1,0.1,0,0.01,-4.5,-3.4,-7.9,-0.2,0,"SG","6-7","220","24","DAL, NOP",16,0,"Texas A&M","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,25000,NA,NA,NA,NA,NA,NA,0,1,19,361,354281.340309166,2236927.5527669
"290","Jakob Poeltl","Austria",9,2825640,"1st Round pick",5772960,"C",22,"TOR",78,1429,17,0.648,0.006,0.272,12.4,16.1,14.3,5.6,1.2,5.4,16.2,14.6,2.9,2.2,5.1,0.17,0.3,2.9,3.2,1.9,0,"C","7-0","230","22","TOR",82,1,"Utah","2016 Rnd 1 Pick 9","Austria",2018,2017,1,0,0,0,0,0,0,2703960,NA,NA,NA,NA,NA,NA,0,0,16,256,6283253.32959858,4854499.14573548
"291","Jake Layman","USA",47,1312611,"Cap Space",1312611,"SF",23,"POR",33,155,3.8,0.331,0.432,0.068,2.9,7,4.9,8.7,1.9,2.1,9.9,14.3,-0.3,0.2,-0.1,-0.036,-5.8,0.3,-5.5,-0.1,0,"SF","6-9","215","23","POR",35,1,"Maryland","2016 Rnd 2 Pick 17","United States",2018,2017,1,0,0,0,0,0,0,600000,NA,NA,NA,NA,NA,NA,0,1,17,289,941207.433085672,4349397.99528816
"292","Jahlil Okafor","USA",3,4995120,"1st round pick",4995120,"C",22,"PHI",2,25,8.8,0.465,0,0.444,17.9,20.8,19.4,5.9,0,6.7,21.8,23.5,0,0,0,0.005,-7.5,0.6,-6.9,0,23,"C","6-11","275","22","BRK, PHL",28,2,"Duke","2015 Rnd 1 Pick 3","United States",2018,2016,2,0,0,0,0,0,0,4788840,NA,NA,NA,NA,NA,NA,0,1,15,225,4298255.91613101,5860311.76488116
"293","Jahlil Okafor","USA",3,4995120,"1st round pick",4995120,"C",22,"BRK",26,328,15.9,0.593,0.031,0.194,5.4,19.3,12.3,6,0.4,3.6,11.4,20.8,0.3,0.3,0.6,0.089,-3.4,-0.8,-4.2,-0.2,23,"C","6-11","275","22","BRK, PHL",28,2,"Duke","2015 Rnd 1 Pick 3","United States",2018,2016,2,0,0,0,0,0,0,4788840,NA,NA,NA,NA,NA,NA,0,1,15,225,4347297.27433053,5860311.76488116
"294","Jahlil Okafor","USA",3,4995120,"1st round pick",4995120,"C",22,"TOT",28,353,15.4,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-3.7,-0.7,-4.4,-0.2,23,"C","6-11","275","22","BRK, PHL",28,2,"Duke","2015 Rnd 1 Pick 3","United States",2018,2016,2,0,0,0,0,0,0,4788840,NA,NA,NA,NA,NA,NA,0,1,15,225,4371579.78444815,5860311.76488116
"295","Jae Crowder","USA",34,6796117,"Bird Rights",21917475,"SF",27,"TOT",76,2007,10.3,0.531,0.506,0.226,3.1,11.4,7.3,6.9,1.5,0.8,9.5,16.9,1,1.5,2.5,0.06,-0.8,-1,-1.8,0.1,7,"SF","6-6","235","27","CLE, UTH",80,5,"Marquette","2012 Rnd 2 Pick 4","United States",2018,2013,5,0,0,0,0,0,0,6286408,NA,NA,NA,NA,NA,NA,0,1,17,289,7460942.34600442,6953800.54300984
"296","Jae Crowder","USA",34,6796117,"Bird Rights",21917475,"SF",27,"CLE",53,1346,10.2,0.545,0.503,0.245,3.5,10.8,7.2,6,1.5,0.8,9.2,15.1,1,0.6,1.7,0.06,-0.6,-1.2,-1.8,0.1,7,"SF","6-6","235","27","CLE, UTH",80,5,"Marquette","2012 Rnd 2 Pick 4","United States",2018,2013,5,0,0,0,0,0,0,6286408,NA,NA,NA,NA,NA,NA,0,1,17,289,6819424.074775,6953800.54300984
"297","Jae Crowder","USA",34,6796117,"Bird Rights",21917475,"SF",27,"UTA",23,661,10.6,0.509,0.51,0.199,2.4,12.6,7.6,8.7,1.4,0.9,9.9,20.7,0,0.8,0.8,0.058,-1.4,-0.5,-1.9,0,7,"SF","6-6","235","27","CLE, UTH",80,5,"Marquette","2012 Rnd 2 Pick 4","United States",2018,2013,5,0,0,0,0,0,0,6286408,NA,NA,NA,NA,NA,NA,0,1,17,289,6032215.07119916,6953800.54300984
"298","Jabari Parker","USA",2,6782392,"1st Round Pick",6782392,"PF",22,"MIL",27,621,17.3,0.559,0.254,0.164,5.3,16.4,10.9,13.7,1.6,1.4,10,23.3,0.7,0.5,1.2,0.094,0.1,-1.6,-1.6,0.1,8,"F","6-8","245","22","MIL",31,3,"Duke","2014 Rnd 1 Pick 2","United States",2018,2015,3,0,0,0,0,0,0,5374320,NA,NA,NA,NA,NA,NA,0,1,14,196,5420307.31354177,6715735.21579477
"299","J.R. Smith","USA",18,13760000,"Bird Rights",32350000,"SG",32,"CLE",76,2152,8.5,0.534,0.645,0.098,1.5,10,5.8,8.6,1.5,0.4,11.6,13.8,0.5,0.9,1.4,0.031,-0.6,-1,-1.6,0.2,22,"SG","6-6","225","32","CLE",80,13,"Saint Benedict's Preparatory School (New Jersey)","2004 Rnd 1 Pick 18","United States",2018,2005,13,1,0,0,0,1,0,12800000,NA,NA,NA,NA,NA,NA,1,1,14,196,12852245.7966869,13226741.585099
"300","J.J. Redick","USA",11,2.3e+07,"Cap space",2.3e+07,"SG",33,"PHI",67,2021,15.6,0.612,0.524,0.244,0.5,8.3,4.5,15.2,0.8,0.2,9.8,21.5,4.4,1.8,6.1,0.146,2.4,-2.5,-0.1,1,50,"G","6-4","195","33","PHI",70,11,"Duke","2006 Rnd 1 Pick 11","United States",2018,2007,11,0,0,0,0,0,0,7377500,NA,NA,NA,NA,NA,NA,0,1,17,289,9506143.5699997,10860404.3645924
"301","J.J. Barea","Puerto Rico",62,3903900,"Cap Space",7614750,"PG",33,"DAL",69,1603,17.8,0.545,0.454,0.148,1,13.3,7,45.1,1.1,0.2,16.3,24.9,2.3,1.1,3.3,0.1,2.4,-2.2,0.2,0.9,0,"G","6-0","185","33","DAL",69,11,"Northeastern","2006 NBA Draft, Undrafted","Puerto RicoUnited States",2018,2007,11,0,0,0,0,0,0,4096950,NA,NA,NA,NA,NA,NA,0,0,17,289,6253335.16051902,10860404.3645924
"302","Ivica Zubac","Croatia",32,1312611,"Cap Space",1312611,"C",20,"LAL",39,336,15.6,0.567,0,0.446,11.2,20.2,15.7,9.1,0.9,2.7,14.8,17.9,0.5,0.4,0.9,0.122,-2.6,0.2,-2.4,0,4,"C","7-1","240","20","LAL",43,1,"KK Mega Bemax (Serbia)","2016 Rnd 2 Pick 2","Bosnia and HerzegovinaCroatia",2018,2017,1,0,0,0,0,0,0,1034956,NA,NA,NA,NA,NA,NA,0,0,14,196,1599756.333425,5413533.94193393
"303","Ish Smith","USA",62,6e+06,"Cap Space",1.2e+07,"PG",29,"DET",78,1966,15,0.517,0.115,0.151,1.5,10.8,6.1,28,1.5,0.9,11.1,20.7,2,2,4,0.098,-0.9,-0.6,-1.5,0.3,0,"PG","6-0","175","29","DET",82,7,"Wake Forest","2010 NBA Draft, Undrafted","United States",2018,2011,7,0,0,0,0,0,0,6000000,NA,NA,NA,NA,NA,NA,0,1,17,289,7405234.42651344,8256001.81687068
"304","Isaiah Whitehead","USA",42,1312611,"Cap Space",1312611,"PG",22,"BRK",16,180,11.6,0.53,0.209,0.221,2.3,13.1,7.7,19.7,2.2,0.8,20.3,28.4,-0.3,0.2,-0.1,-0.035,-4.2,-1.3,-5.5,-0.2,5,"SG","6-4","213","22","BRK",16,1,"Seton Hall","2016 Rnd 2 Pick 12","United States",2018,2017,1,0,0,0,0,0,0,1074145,NA,NA,NA,NA,NA,NA,0,1,16,256,1227811.22546461,4854499.14573548
"305","Isaiah Thomas","USA",60,6261395,"",6261395,"PG",28,"LAL",17,456,12.8,0.52,0.445,0.278,2.4,6,4.2,28.6,0.6,0.2,17.5,28.7,0,0.2,0.2,0.023,-0.4,-4.3,-4.7,-0.3,20,"PG","5-9","185","29","CLE, LAL",32,6,"Washington","2011 Rnd 2 Pick 30","United States",2018,2012,6,0,0,0,0,0,0,6587132,267,1,0,1,0,1,0,1,17,289,5730635.86578264,7604901.17994026
"306","Isaiah Thomas","USA",60,6261395,"",6261395,"PG",28,"CLE",15,406,12.3,0.493,0.448,0.351,2,6.5,4.3,25.2,1.1,0.4,15.5,28.9,-0.2,0.1,-0.1,-0.008,-1.4,-4.3,-5.7,-0.4,20,"PG","5-9","185","29","CLE, LAL",32,6,"Washington","2011 Rnd 2 Pick 30","United States",2018,2012,6,0,0,0,0,0,0,6587132,267,1,0,1,0,1,0,1,17,289,5559749.66903597,7604901.17994026
"307","Isaiah Thomas","USA",60,6261395,"",6261395,"PG",28,"TOT",32,862,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.008,-0.9,-4.3,-5.2,-0.7,20,"PG","5-9","185","29","CLE, LAL",32,6,"Washington","2011 Rnd 2 Pick 30","United States",2018,2012,6,0,0,0,0,0,0,6587132,267,1,0,1,0,1,0,1,17,289,5635164.79640265,7604901.17994026
"308","Isaiah Taylor","USA",62,1312611,"Minimum Salary",1312611,"PG",23,"ATL",64,1086,11.2,0.499,0.195,0.379,2.3,6.8,4.5,27,1.4,0.8,15.5,19.7,0.4,0.4,0.8,0.035,-2.7,-2.5,-5.2,-0.9,0,"G","6-3","170","23","ATL",67,1,"Texas","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,305000,NA,NA,NA,NA,NA,NA,0,1,17,289,632522.409923523,4349397.99528816
"309","Isaiah Canaan","USA",34,1069308,"",1069308,"PG",26,"PHO",19,418,13.7,0.543,0.485,0.375,1.5,9.9,5.6,27,1.8,0.2,15.5,19,0.5,0.1,0.6,0.075,0.3,-2.5,-2.2,0,8,"G","6-0","200","26","HOU, PHX",20,4,"Murray State","2013 Rnd 2 Pick 4","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,17,289,1644871.51737779,6302699.90607942
"310","Isaiah Canaan","USA",34,1069308,"",1069308,"PG",26,"TOT",20,422,13.5,0.539,0.482,0.372,1.5,10.1,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,0.1,-2.5,-2.4,0,8,"G","6-0","200","26","HOU, PHX",20,4,"Murray State","2013 Rnd 2 Pick 4","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,17,289,1648761.3252694,6302699.90607942
"311","Isaiah Canaan","USA",34,1069308,"",1069308,"SG",26,"HOU",1,4,-7.3,0,0,0,0,28,14.1,0,0,0,0,11,0,0,0,-0.224,-17.2,-3.9,-21.2,0,8,"G","6-0","200","26","HOU, PHX",20,4,"Murray State","2013 Rnd 2 Pick 4","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,17,289,1243877.08039207,6302699.90607942
"312","Iman Shumpert","USA",17,10337079,"Bird Rights",10337079,"SG",27,"CLE",14,276,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,13,-0.2,0.2,0,-0.006,-3.9,-0.1,-4,-0.1,22,"G","6-5","220","27","CLE",14,6,"Georgia Tech","2011 Rnd 1 Pick 17","United States",2018,2012,6,0,0,0,0,0,0,9700000,NA,NA,NA,NA,NA,NA,0,1,16,256,8261483.84441894,8110002.33038759
"313","Ian Mahinmi","France",28,16661641,"Cap Space",48055846,"C",31,"WAS",74,1096,12.9,0.614,0.008,0.523,13.7,17,15.4,6.9,1.7,3.2,24.4,15.6,1,1.4,2.4,0.104,-1.7,1.7,-0.1,0.5,15,"C","6-11","262","31","WAS",77,10,"STB Le Havre (France)","2005 Rnd 1 Pick 28","France",2018,2008,10,0,0,0,0,0,0,15944154,NA,NA,NA,NA,NA,NA,0,0,16,256,14671949.3637657,10714404.8781093
"314","Ian Clark","USA",62,1577230,"Minimum Salary",1577230,"SG",26,"NOP",72,1398,9.1,0.525,0.391,0.124,0.8,8.4,4.7,10.1,1.1,0.6,10.2,17.3,0.1,0.8,0.9,0.029,-2.2,-2,-4.2,-0.8,2,"G","6-3","175","26","NOP",74,4,"Belmont","2013 NBA Draft, Undrafted","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,17,289,1601025.75416748,6302699.90607942
"315","Henry Ellenson","USA",18,1780800,"1st Round pick",3638280,"PF",21,"DET",34,242,7.7,0.422,0.389,0.148,4,24.2,13.9,10.7,0.6,0,10.8,23.6,-0.4,0.3,-0.2,-0.033,-5.9,-2.4,-8.3,-0.4,1,"PF","6-11","245","21","DET",38,1,"Marquette","2016 Rnd 1 Pick 18","United States",2018,2017,1,0,0,0,0,0,0,1704120,NA,NA,NA,NA,NA,NA,0,1,15,225,1532327.32708359,5209211.12795074
"316","Hassan Whiteside","USA",33,23775506,"Cap Space",49209769,"C",28,"MIA",51,1303,24.1,0.578,0.004,0.33,14.2,36.9,25.6,6.8,1.4,5.8,12.8,24.4,2.2,3,5.2,0.19,-2.1,2.4,0.2,0.7,35,"C","7-0","265","28","MIA",54,5,"Marshall","2010 Rnd 2 Pick 3","United States",2018,2011,7,0,0,0,0,0,0,22116750,NA,NA,NA,NA,NA,NA,0,1,16,256,20068186.270533,8761102.96731801
"317","Harrison Barnes","USA",7,23112004,"Cap Space",47219262,"PF",25,"DAL",75,2561,16,0.542,0.272,0.262,3.2,17.2,10,10,1,0.5,8.2,25.2,2.1,1.9,4,0.075,-0.6,-1.2,-1.8,0.1,6,"SF","6-8","225","25","DAL",77,5,"North Carolina","2012 Rnd 1 Pick 7","United States",2018,2013,5,0,0,0,0,0,0,22116750,NA,NA,NA,NA,NA,NA,0,1,15,225,20495064.585881,7813613.67567242
"318","Greg Monroe","USA",7,17884176,"",17884176,"C",27,"TOT",47,951,20.2,0.586,0,0.303,11.8,25.2,18.4,16.8,2,1.7,17.9,22.4,1.3,1.4,2.7,0.134,-0.5,1.9,1.3,0.8,3,"FC","6-11","265","27","BOS, MIL, PHX",51,7,"Georgetown","2010 Rnd 1 Pick 7","United States",2018,2011,7,0,0,0,0,0,0,17100000,NA,NA,NA,NA,NA,NA,0,1,15,225,15804090.6428412,9115814.94953327
"319","Greg Monroe","USA",7,17884176,"",17884176,"C",27,"BOS",22,407,21,0.552,0,0.345,12.9,23.9,18.5,16.3,2.7,2.9,17.7,25.4,0.4,0.9,1.3,0.155,-1.4,3.8,2.4,0.5,3,"FC","6-11","265","27","BOS, MIL, PHX",51,7,"Georgetown","2010 Rnd 1 Pick 7","United States",2018,2011,7,0,0,0,0,0,0,17100000,NA,NA,NA,NA,NA,NA,0,1,15,225,14908953.8848325,9115814.94953327
"320","Greg Monroe","USA",7,17884176,"",17884176,"C",27,"PHO",20,465,21,0.642,0,0.297,11.3,25.8,18.4,18.3,1.6,1,18.6,19.6,1,0.4,1.4,0.142,1.2,1.1,2.3,0.5,3,"FC","6-11","265","27","BOS, MIL, PHX",51,7,"Georgetown","2010 Rnd 1 Pick 7","United States",2018,2011,7,0,0,0,0,0,0,17100000,NA,NA,NA,NA,NA,NA,0,1,15,225,14965244.7810017,9115814.94953327
"321","Greg Monroe","USA",7,17884176,"",17884176,"C",27,"MIL",5,79,11.1,0.489,0,0.121,9,28.2,18.7,10.2,0,0,14.7,23.4,-0.1,0,0,-0.013,-6.1,-3.6,-9.7,-0.2,3,"FC","6-11","265","27","BOS, MIL, PHX",51,7,"Georgetown","2010 Rnd 1 Pick 7","United States",2018,2011,7,0,0,0,0,0,0,17100000,NA,NA,NA,NA,NA,NA,0,1,15,225,13734347.8947248,9115814.94953327
"322","Gorgui Dieng","Senegal",21,14112360,"1st Round Pick",62800000,"C",28,"MIN",75,1281,14.2,0.536,0.147,0.266,8.8,22.2,15.4,7.6,1.7,2.5,12.4,16.2,1.3,1.2,2.5,0.096,-1.3,0.6,-0.7,0.4,3,"FC","6-11","240","28","MIN",79,4,"Louisville","2013 Rnd 1 Pick 21","Senegal",2018,2014,4,0,0,0,0,0,0,2348783,NA,NA,NA,NA,NA,NA,0,0,19,361,4031914.74032542,4841330.10048859
"323","Gordon Hayward","USA",9,29727900,"Cap space",93642885,"SF",27,"BOS",1,5,7.4,0.5,0.5,0,0,21.6,11,0,0,0,0,17.9,0,0,0,0.057,-5.9,-6,-11.9,0,28,"GF","6-8","225","27","BOS",1,7,"Butler","2010 Rnd 1 Pick 9","United States",2018,2011,7,0,0,0,0,0,0,16073140,NA,NA,NA,NA,NA,NA,0,1,15,225,13163745.4824368,9115814.94953327
"324","Goran Dragic","Slovenia",45,17000450,"Bird Rights",35109625,"PG",31,"MIA",73,2324,16.8,0.544,0.281,0.255,2.6,12,7.3,25.4,1.3,0.4,12.1,25.8,3,2.4,5.4,0.111,1.2,-1.1,0.1,1.2,29,"G","6-3","190","31","MIA",75,9,"Union Olimpija (Slovenia)","2008 Rnd 2 Pick 15","Slovenia",2018,2009,9,0,0,0,0,0,0,15890000,NA,NA,NA,NA,NA,NA,0,0,17,289,16725677.3254396,9558203.09073153
"325","Glenn Robinson","USA",40,1524305,"",0,"SF",24,"IND",19,241,8.9,0.443,0.322,0.119,3.8,8.4,6.1,7.2,2.3,0.4,3.1,11.9,0.1,0.2,0.3,0.058,-2.4,-0.4,-2.7,0,0,"SF","6-6","222","24","IND",23,3,"Michigan","2014 Rnd 2 Pick 10","United States",2018,1995,23,0,0,0,0,0,0,1050500,NA,NA,NA,NA,NA,NA,0,1,-4,16,2334914.7554346,-2300989.16158238
"326","Giannis Antetokounmpo","Greece",15,22471910,"1st Round Pick",1e+08,"PF",23,"MIL",73,2698,27.7,0.603,0.099,0.465,6.8,25.1,16,23.7,1.9,3.3,11.6,31.3,8.6,3.5,12.1,0.214,4.2,1.8,5.9,5.4,11,"F","6-11","242","23","MIL",75,4,"Filathlitikos Div II Greece (Greece)","2013 Rnd 1 Pick 15","GreeceNigeria",2018,2014,4,1,1,0,0,0,0,2995421,96,3,1,2,0,3,0,0,14,196,12043647.4681231,7366835.85272519
"327","Gerald Green","USA",18,947248,"Minimum Salary",947248,"SG",32,"HOU",37,825,14,0.558,0.721,0.146,1.9,14,8,4.4,1.4,1.3,5.2,21.7,1,0.9,1.9,0.112,0.6,-2.3,-1.8,0.1,0,"GF","6-7","205","32","HOU",41,10,"Gulf Shores Academy (Texas)","2005 Rnd 1 Pick 18","United States",2018,2006,12,0,0,0,0,0,0,1410598,NA,NA,NA,NA,NA,NA,0,1,15,225,2389870.80091461,12371318.1341854
"328","Georges Niang","USA",50,1e+05,"",1e+05,"PF",24,"UTA",7,18,15,0.394,0.375,0.25,12.8,18.8,15.8,26.7,5.6,0,18.4,27.3,0,0,0,0.008,-2,3.5,1.5,0,0,"F","6-8","230","24","UTA",9,1,"Iowa State","2016 Rnd 2 Pick 20","United States",2018,2017,1,0,0,0,0,0,0,650000,NA,NA,NA,NA,NA,NA,0,1,18,324,977534.614383529,3693907.67660878
"329","George Hill","USA",26,2e+07,"Cap space",4e+07,"PG",31,"TOT",65,1783,13.2,0.581,0.399,0.273,2.6,8.9,5.7,14.9,1.6,1.3,13.2,16.4,2.3,0.8,3.1,0.083,0.3,-1,-0.7,0.6,44,"G","6-3","188","31","CLE, SAC",67,9,"IUPUI","2008 Rnd 1 Pick 26","United States",2018,2009,9,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,17,289,9276696.46434656,9558203.09073153
"330","George Hill","USA",26,2e+07,"Cap space",4e+07,"PG",31,"SAC",43,1143,14,0.597,0.393,0.304,2.1,9.9,5.8,15.5,1.7,1,14,16.9,1.6,0.5,2.1,0.088,0.5,-1.1,-0.7,0.4,44,"G","6-3","188","31","CLE, SAC",67,9,"IUPUI","2008 Rnd 1 Pick 26","United States",2018,2009,9,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,17,289,8410767.32277242,9558203.09073153
"331","George Hill","USA",26,2e+07,"Cap space",4e+07,"PG",31,"CLE",22,640,12,0.55,0.411,0.217,3.6,7.1,5.3,13.8,1.4,1.9,11.7,15.5,0.7,0.3,1,0.075,0,-0.8,-0.8,0.2,44,"G","6-3","188","31","CLE, SAC",67,9,"IUPUI","2008 Rnd 1 Pick 26","United States",2018,2009,9,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,17,289,7677908.63977918,9558203.09073153
"332","Gary Payton","USA",62,50000,"",50000,"PG",25,"LAL",7,43,7.8,0.357,0.214,0,10,4.9,7.4,12.8,0,3.8,0,13.8,0,0,0,0.033,-3.5,-0.8,-4.3,0,0,"G","6-4","180","38","MIA",68,16,"Oregon State","1990 Rnd 1 Pick 2","United States",2007,1991,16,1,0,0,1,0,0,578637,29,9,2,5,2,9,0,1,4,16,1179383.72515889,8951867.38295862
"333","Gary Payton","USA",62,50000,"",50000,"PG",25,"TOT",19,149,7.6,0.414,0.319,0.064,6.1,11.7,8.9,12.4,1,1.7,5.8,15.3,0,0.1,0.1,0.021,-3.4,-1.7,-5.2,-0.1,0,"G","6-4","180","38","MIA",68,16,"Oregon State","1990 Rnd 1 Pick 2","United States",2007,1991,16,1,0,0,1,0,0,578637,29,9,2,5,2,9,0,1,4,16,1159889.11277146,8951867.38295862
"334","Gary Payton","USA",62,50000,"",50000,"PG",25,"MIL",12,106,7.6,0.437,0.364,0.091,4.5,14.4,9.5,12.2,1.4,0.8,8,16,0,0.1,0,0.016,-3.4,-2.1,-5.5,-0.1,0,"G","6-4","180","38","MIA",68,16,"Oregon State","1990 Rnd 1 Pick 2","United States",2007,1991,16,1,0,0,1,0,0,578637,29,9,2,5,2,9,0,1,4,16,1118156.20699086,8951867.38295862
"335","Gary Harris","USA",19,2550055,"1st Round Pick",76550055,"SG",23,"DEN",65,2265,16.6,0.599,0.436,0.175,1.8,6.8,4.3,13.1,2.6,0.6,11,20.6,3.9,1.4,5.4,0.113,2.5,-1.6,1,1.7,9,"SG","6-4","210","23","DEN",67,3,"Michigan State","2014 Rnd 1 Pick 19","United States",2018,2015,3,0,0,0,0,0,0,1655880,NA,NA,NA,NA,NA,NA,0,1,15,225,6033181.23213353,6511412.40181158
"336","Garrett Temple","USA",62,8e+06,"Cap Space",8e+06,"SG",31,"SAC",65,1615,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.2,1.8,1.6,13.4,16.4,0.3,0.8,1.1,0.033,-1.3,-0.7,-2,0,10,"G","6-6","195","31","SAC",65,7,"LSU","2009 NBA Draft, Undrafted","United States",2018,2010,8,0,0,0,0,0,0,8000000,NA,NA,NA,NA,NA,NA,0,1,18,324,8303805.84344833,8251612.13512172
"337","Fred VanVleet","USA",62,1312611,"",0,"PG",23,"TOR",73,1478,16.2,0.562,0.478,0.184,1.9,11.7,6.9,22.6,2.2,1,10.7,19.1,2.9,1.9,4.7,0.154,2.1,0,2.2,1.6,0,"G","6-0","195","24","TOR",76,1,"Wichita State","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,17,289,4260548.80645055,4349397.99528816
